#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 08 19 50  83  6.2  7.5  1.62  9.09  5.57  91 1022.4  22.3  22.7  22.3 99.0 99.00
2017 03 08 20 50  99  6.2  7.5  1.53  8.33  5.53  81 1022.1  22.7  22.7  22.7 99.0 99.00
2017 03 08 21 50 104  5.1  5.9  1.61  9.09  5.79  87 1021.9  22.8  22.7  22.8 99.0 99.00
2017 03 08 22 50 104  6.5  7.7  1.48 10.00  5.52  87 1021.3  23.0  22.7  23.0 99.0 99.00
2017 03 08 23 50 109  5.3  6.3  1.48 10.00  5.66  95 1021.3  23.0  22.8  23.0 99.0 99.00
2017 03 09 00 50 126  5.2  6.2  1.40  9.09  5.33  84 1021.6  23.4  22.7  23.4 99.0 99.00
2017 03 09 01 50 140  5.1  6.2  1.36  9.09  5.20  88 1021.9  23.4  22.7  23.0 99.0 99.00
2017 03 09 02 50 159  4.1  4.9  1.42  9.09  5.11 104 1022.4  23.4  22.7  22.9 99.0 99.00
2017 03 09 03 50 125  4.6  5.3  1.47  7.69  5.18 105 1022.5  23.3  22.7  22.8 99.0 99.00
2017 03 09 04 50 112  4.2  4.9  1.32  5.56  5.16  51 1022.2  23.3  22.7  22.5 99.0 99.00
2017 03 09 05 50 107  4.5  5.3  1.36  9.09  5.28  97 1021.5  23.0  22.7  23.0 99.0 99.00
2017 03 09 06 50 135  4.9  5.7  1.31  6.67  5.15  97 1021.3  23.0  22.6  23.0 99.0 99.00
2017 03 09 07 50 128  4.8  5.6  1.18  8.33  5.19 108 1020.8  23.0  22.6  23.0 99.0 99.00
2017 03 09 08 50 123  5.3  6.6  1.31  8.33  5.36  94 1020.4  22.9  22.4  22.9 99.0 99.00
2017 03 09 09 50 119  5.2  6.3  1.28  8.33  5.15  86 1020.1  22.9  22.4  22.9 99.0 99.00
2017 03 09 10 50 112  4.7  5.6  1.28  7.69  5.08  95 1020.4  22.8  22.3  22.8 99.0 99.00
2017 03 09 11 50 112  6.4  7.6  1.20  5.56  5.04  73 1020.4  22.9  22.3  22.9 99.0 99.00
2017 03 09 12 50 125  5.3  6.1  1.33  8.33  5.33  88 1021.0  22.9  22.4  22.9 99.0 99.00
2017 03 09 13 50 131  5.6  6.5  1.23  8.33  5.18  88 1021.7  23.3  22.4  22.5 99.0 99.00
2017 03 09 14 50 120  5.6  6.6  1.24  8.33  5.07  90 1021.9  23.3  22.5  22.5 99.0 99.00
2017 03 09 15 50 123  6.4  7.4  1.24  8.33  4.99  90 1022.1  23.4  22.7  22.7 99.0 99.00
2017 03 09 16 50 123  6.0  6.9  1.24  8.33  4.91  93 1022.1  23.4  22.8  22.7 99.0 99.00
2017 03 09 17 50 125  5.5  6.4  1.22  8.33  4.97  94 1021.8  23.5  22.9  23.1 99.0 99.00
2017 03 09 18 50 127  5.7  6.6  1.22  8.33  5.06  99 1021.0  23.5  23.1  23.3 99.0 99.00
2017 03 09 19 50 131  5.9  7.1  1.16  8.33  4.99  80 1020.3  23.6  23.2  23.2 99.0 99.00
2017 03 09 20 50 133  6.1  7.1  1.21  7.69  4.91 100 1019.4  23.5  23.2  22.6 99.0 99.00
2017 03 09 21 50 140  6.6  7.5  1.16  7.69  4.75 100 1018.7  23.5  23.1  22.8 99.0 99.00
2017 03 09 22 50 147  6.0  7.0  1.18  8.33  4.92  97 1018.5  23.4  23.1  22.7 99.0 99.00
2017 03 09 23 50 145  5.6  6.5  1.12  8.33  4.75 109 1018.5  23.4  23.0  22.4 99.0 99.00
2017 03 10 00 50 132  5.2  6.0  1.18  7.69  4.76  99 1018.9  23.3  23.0  22.6 99.0 99.00
2017 03 10 02 50 137  3.8  4.9  1.15  6.25  4.95  94 1020.6  23.4  22.9  22.0 99.0 99.00
2017 03 10 03 50 139  3.3  4.0  1.14  6.67  4.93 114 1020.8  23.3  22.9  22.6 99.0 99.00
2017 03 10 04 50 154  2.9  3.5  1.16  6.67  4.96 114 1020.4  23.2  22.8  23.2 99.0 99.00
2017 03 10 05 50 148  4.0  5.0  1.07  7.14  4.95 107 1019.3  23.1  22.6  23.1 99.0 99.00
2017 03 10 06 50 158  5.3  6.4  1.07  6.25  5.02 115 1018.9  23.2  22.5  23.2 99.0 99.00
2017 03 10 07 50 141  5.6  6.6  1.05  6.25  5.10 104 1018.2  23.1  22.5  23.1 99.0 99.00
2017 03 10 08 50 157  4.7  5.5  1.00  6.25  4.82 126 1018.1  23.1  22.5  23.1 99.0 99.00
2017 03 10 09 50 161  2.3  2.8  1.07  6.67  5.00 114 1018.6  23.0  22.5  23.0 99.0 99.00
2017 03 10 10 50 138  2.6  3.1  1.02  6.25  5.05 114 1018.3  22.9  22.5  22.9 99.0 99.00
2017 03 10 11 50 146  2.8  3.3  0.96  6.25  4.97 128 1018.8  22.9  22.5  22.9 99.0 99.00
2017 03 10 12 50 156  3.8  4.3  0.94  5.88  5.15 121 1018.8  23.0  22.5  23.0 99.0 99.00
2017 03 10 13 50 149  2.2  2.7  0.91  7.69  4.97 108 1019.2  23.0  22.5  23.0 99.0 99.00
2017 03 10 14 50 137  4.7  5.6  0.85  7.69  4.97  98 1020.3  23.0  22.5  23.0 99.0 99.00
2017 03 10 15 50  75  2.4  3.1  0.87  7.14  4.96 103 1020.8  23.0  22.5  23.0 99.0 99.00
2017 03 10 16 50 335  2.6  4.3  0.91  7.14  5.00 106 1021.2  20.1  22.3  20.1 99.0 99.00
2017 03 10 17 50  43  2.9  4.5  0.84  6.25  5.05 115 1020.7  19.8  22.3  19.8 99.0 99.00
2017 03 10 18 50 310  1.4  1.8  0.89  6.67  4.81 110 1020.6  19.8  22.3  19.8 99.0 99.00
2017 03 10 19 50 358  5.1  6.2  0.81  7.14  4.82 136 1019.0  20.7  22.4  20.7 99.0 99.00
2017 03 10 20 50  16  6.0  6.7  0.80  7.14  4.46 123 1019.3  21.8  22.5  21.8 99.0 99.00
2017 03 10 21 50  67  2.7  4.5  0.80  7.69  4.64 104 1019.6  20.2  22.4  20.2 99.0 99.00
2017 03 10 22 50  69  9.7 11.4  0.87  5.88  4.23 113 1018.7  20.7  22.5  20.2 99.0 99.00
2017 03 10 23 50  77  9.0 10.7  0.92  6.25  3.94 103 1018.9  21.1  22.6  19.0 99.0 99.00
2017 03 11 00 50  83  7.2  8.6  1.01  3.85  4.14  85 1019.3  21.0  22.6  19.2 99.0 99.00
2017 03 11 01 50  73  6.3  7.3  0.92  6.67  4.27 110 1019.4  21.3  22.6  18.3 99.0 99.00
2017 03 11 02 50  84  6.2  7.5  0.90  6.67  4.27 124 1019.7  21.4  22.6  19.6 99.0 99.00
2017 03 11 03 50  94  4.0  4.9  0.86  5.00  4.30 110 1019.7  21.6  22.6  18.6 99.0 99.00
2017 03 11 04 50 123  2.5  3.1  0.82  6.25  4.45 115 1019.9  22.1  22.5  19.3 99.0 99.00
2017 03 11 05 50  51  3.1  3.7  0.76  6.67  4.37 108 1018.9  22.0  22.4  20.2 99.0 99.00
2017 03 11 06 50  79  5.7  6.6  0.72  6.25  4.50 100 1018.1  22.2  22.4  22.2 99.0 99.00
2017 03 11 07 50  77  6.7  7.9  0.73  6.67  4.16 106 1017.5  22.1  22.4  22.1 99.0 99.00
2017 03 11 08 50  71  4.2  5.9  0.77  6.25  4.15 109 1017.6  22.2  22.4  22.2 99.0 99.00
2017 03 11 09 50  72  4.5  5.6  0.84  5.88  4.39 121 1016.9  22.4  22.4  22.4 99.0 99.00
2017 03 11 10 50 102  5.0  5.9  0.87  6.67  4.36 109 1017.1  23.1  22.4  20.6 99.0 99.00
2017 03 11 11 50  98  3.8  5.4  0.89  6.25  4.44 105 1017.2  22.6  22.4  21.6 99.0 99.00
2017 03 11 12 50  95  6.8  8.2  0.87  4.17  4.35 107 1016.8  23.0  22.4  22.2 99.0 99.00
2017 03 11 13 50 102  8.2 10.0  1.03  4.55  4.34 119 1016.7  23.2  22.4  22.0 99.0 99.00
2017 03 11 14 50 116  9.1 11.4  1.15  4.35  4.22 118 1016.6  22.6  22.4  21.1 99.0 99.00
2017 03 11 15 50 118  8.6 12.4  1.44  5.56  4.67 119 1016.8  22.7  22.4  22.6 99.0 99.00
2017 03 11 16 50  79 10.1 12.8  1.48  5.26  4.61 118 1015.8  21.5  22.3  21.5 99.0 99.00
2017 03 11 17 50 159  8.7 11.2  1.91  5.88  4.88 125 1016.6  20.3  22.3  20.3 99.0 99.00
2017 03 11 18 50 112  8.0 10.3  1.78  6.25  4.85 109 1015.7  21.3  22.3  21.3 99.0 99.00
2017 03 11 19 50  92 11.5 14.1  1.97  5.88  5.00 110 1013.6  20.3  22.3  20.3 99.0 99.00
2017 03 11 20 50  43  3.9  6.7  1.95  6.25  4.89 124 1014.5  21.1  22.3  21.1 99.0 99.00
2017 03 11 21 50  70  5.1  6.1  2.30  6.25  5.34 115 1013.7  21.6  22.3  21.6 99.0 99.00
2017 03 11 22 50  75  7.6  9.1  1.89  6.25  5.12 111 1013.7  21.4  22.4  21.4 99.0 99.00
2017 03 11 23 50  80  7.2  9.0  1.79  6.67  4.98 114 1013.9  21.6  22.4  21.6 99.0 99.00
2017 03 12 00 50  86  8.3 10.2  1.79  6.67  5.11 106 1013.5  21.8  22.4  21.8 99.0 99.00
2017 03 12 01 50  91  9.0 10.9  1.77  7.14  5.21 109 1014.0  22.0  22.5  21.2 99.0 99.00
2017 03 12 02 50  95  7.8  9.0  1.73  6.67  5.18 104 1015.0  21.8  22.5  21.2 99.0 99.00
2017 03 12 03 50 114  4.0  4.9  1.69  7.14  5.32 105 1015.5  22.4  22.4  21.8 99.0 99.00
2017 03 12 04 50 128  4.2  5.1  1.68  7.14  5.50 102 1015.2  22.6  22.4  21.3 99.0 99.00
2017 03 12 05 50 139  3.0  3.7  1.65  6.67  5.56 104 1015.7  22.5  22.4  22.0 99.0 99.00
2017 03 12 06 50 151  0.8  1.6  1.75  7.14  5.84 105 1015.4  22.5  22.4  22.0 99.0 99.00
2017 03 12 07 50 281  1.6  2.1  1.63  7.14  5.86 129 1015.1  22.3  22.4  22.2 99.0 99.00
2017 03 12 08 50  34  5.9  7.4  1.72  7.69  5.76 104 1015.2  21.4  22.5  21.4 99.0 99.00
2017 03 12 09 50  30  8.6 10.2  1.59  7.14  5.38 120 1015.0  21.6  22.5  21.5 99.0 99.00
2017 03 12 10 50  29 13.8 16.7  1.65  7.14  5.23 118 1014.8  20.2  22.5  20.2 99.0 99.00
2017 03 12 11 50  34 13.3 16.5  1.87  4.76  4.73  37 1015.8  19.2  22.4  19.2 99.0 99.00
2017 03 12 12 50  33 13.2 15.2  2.19  5.56  5.03  33 1016.6  18.9  22.4  18.9 99.0 99.00
2017 03 12 13 50  27 14.3 17.3  2.40  5.88  5.22  28 1017.2  17.9  22.4  17.9 99.0 99.00
2017 03 12 14 50  29 14.7 17.8  2.99  6.67  5.69  34 1018.4  17.4  22.3  17.4 99.0 99.00
2017 03 12 15 50  27 14.6 17.1  3.24  7.69  5.94  26 1019.3  16.7  22.3  16.7 99.0 99.00
2017 03 12 16 50  30 13.9 16.5  3.45  7.69  6.21  32 1019.4  16.4  22.2  16.4 99.0 99.00
2017 03 12 17 50  35 13.0 16.1  3.24  7.69  6.14  27 1019.5  16.5  22.2  16.5 99.0 99.00
2017 03 12 18 50  36 12.6 15.8  3.49  8.33  6.37  40 1019.1  16.4  22.2  16.4 99.0 99.00
2017 03 12 19 50  35 11.9 14.9  3.34  8.33  6.39  43 1018.3  16.1  22.2  16.1 99.0 99.00
2017 03 12 20 50  40 10.9 14.1  2.85  8.33  5.92  47 1018.1  16.4  22.2  16.3 99.0 99.00
2017 03 12 21 50  37 10.9 12.9  2.89  8.33  6.01  46 1017.5  16.6  22.3  16.2 99.0 99.00
2017 03 12 22 50  35 10.1 12.6  2.58  8.33  6.00  55 1017.5  17.2  22.4  16.4 99.0 99.00
2017 03 12 23 50  36  9.9 12.1  2.66  7.14  5.95  44 1017.7  17.3  22.4  16.8 99.0 99.00
2017 03 13 00 46  31  9.2 11.3  2.46  7.69  5.89  59 1018.1  17.4  22.4  16.9 99.0 99.00
2017 03 13 01 50  36  8.0 10.0  2.15  7.69  5.59  52 1018.1  17.5  22.4  16.9 99.0 99.00
2017 03 13 02 50  39  7.7  9.3  2.13  7.69  5.61  61 1018.2  17.9  22.3  16.9 99.0 99.00
2017 03 13 03 50  34  7.9 10.5  2.11  8.33  5.86  66 1017.8  18.0  22.3  17.1 99.0 99.00
2017 03 13 04 50  33  7.3  9.5  2.18  7.69  5.70  57 1017.3  18.2  22.3  17.2 99.0 99.00
2017 03 13 05 50  23  6.7  8.3  2.20  8.33  6.00  68 1017.3  18.2  22.3  17.6 99.0 99.00
2017 03 13 06 50  20  5.5  7.1  2.31  8.33  6.19  69 1017.1  18.0  22.3  17.6 99.0 99.00
2017 03 13 07 50  16  6.2  7.5  2.55  9.09  6.50  83 1016.7  18.5  22.4  17.6 99.0 99.00
2017 03 13 08 50   5  6.6  7.8  2.30  8.33  6.41  80 1016.0  17.8  22.4  17.8 99.0 99.00
2017 03 13 09 50   7  5.6  6.5  2.21  9.09  6.36  87 1015.2  18.4  22.4  18.4 99.0 99.00
2017 03 13 10 50 350  7.4  9.0  2.16  7.69  6.12  85 1015.1  18.2  22.4  18.2 99.0 99.00
2017 03 13 11 50   2  7.8  9.2  2.20  8.33  6.22  84 1014.9  17.7  22.4  17.7 99.0 99.00
2017 03 13 12 50 359  7.7  9.3  2.21  9.09  6.24  90 1015.4  18.0  22.3  18.0 99.0 99.00
2017 03 13 13 50  15  7.3  9.8  2.18  8.33  6.11  86 1016.0  18.0  22.2  18.0 99.0 99.00
2017 03 13 14 50  12  8.7 10.7  2.04  8.33  5.97  94 1017.2  18.4  22.1  18.3 99.0 99.00
2017 03 13 15 50   4  8.4  9.8  1.97  8.33  5.79  85 1018.1  18.0  22.1  17.8 99.0 99.00
2017 03 13 16 50  10  6.8  7.9  1.85  9.09  5.88  91 1018.2  18.2  22.2  17.8 99.0 99.00
2017 03 13 17 50   7  8.4 10.1  1.77  7.69  5.45  90 1018.3  18.1  22.3  17.5 99.0 99.00
2017 03 13 18 50   3  8.2 10.1  1.87  8.33  5.31  99 1017.9  17.9  22.3  17.5 99.0 99.00
2017 03 13 19 50   4  8.5 10.4  1.72  7.69  5.31  93 1017.6  17.6  22.3  16.5 99.0 99.00
2017 03 13 20 50  10  5.5  7.0  1.81  8.33  5.33 100 1017.2  17.9  22.1  16.4 99.0 99.00
2017 03 13 21 50 355  7.0  8.4  1.65  8.33  5.24 105 1017.3  17.9  22.1  15.6 99.0 99.00
2017 03 13 22 50 345  7.2  9.4  1.72  7.69  5.34 103 1017.8  18.0  22.1  15.3 99.0 99.00
2017 03 13 23 50 347  5.4  6.8  1.68  8.33  5.40 115 1018.6  18.4  22.1  14.8 99.0 99.00
2017 03 14 00 50 332  4.8  6.4  1.35  7.69  5.11 105 1019.3  18.3  22.1  15.1 99.0 99.00
2017 03 14 01 50 338  5.7  6.8  1.31  7.14  5.09 103 1019.8  18.5  22.2  15.4 99.0 99.00
2017 03 14 02 50 338  5.8  7.0  1.42  7.69  5.32 100 1020.6  18.8  22.2  15.2 99.0 99.00
2017 03 14 03 50 355  6.4  7.9  1.38  7.69  5.40  95 1021.6  19.0  22.2  14.6 99.0 99.00
2017 03 14 04 50  14  6.7  8.0  1.22  7.14  5.13  90 1021.7  19.4  22.1  12.8 99.0 99.00
2017 03 14 05 50   9  6.9  8.5  1.31  7.69  5.14  98 1021.5  19.4  22.2  12.3 99.0 99.00
2017 03 14 06 50  21  7.9  9.2  1.38  7.14  5.12  91 1021.6  19.0  22.2  13.0 99.0 99.00
2017 03 14 07 50  14  6.8  8.0  1.34  7.14  4.92  79 1021.8  18.3  22.2  13.5 99.0 99.00
2017 03 14 08 50  13  7.0  8.9  1.39  7.14  4.87  80 1021.7  17.9  22.2  11.7 99.0 99.00
2017 03 14 09 50   9  8.0 10.0  1.34  7.14  5.07  92 1021.7  18.2  22.2   9.7 99.0 99.00
2017 03 14 10 50  11  6.8  9.4  1.38  6.67  4.90  92 1022.3  17.7  22.2   9.4 99.0 99.00
2017 03 14 11 50   8  7.2 10.0  1.35  7.14  4.88  88 1023.0  17.4  22.2   9.9 99.0 99.00
2017 03 14 12 50  11  6.8  8.4  1.27  7.14  4.84  85 1023.6  17.1  22.2  12.0 99.0 99.00
2017 03 14 13 50  24  6.5  8.3  1.16  6.67  4.46  85 1024.2  16.4  22.2  10.3 99.0 99.00
2017 03 14 14 50  23  6.8  8.3  1.16  7.14  4.54  85 1025.1  16.4  22.2  10.2 99.0 99.00
2017 03 14 15 50  29  5.4  7.1  1.13  6.25  4.64  72 1025.3  16.3  22.2  10.0 99.0 99.00
2017 03 14 16 50  17  4.1  5.9  1.09  5.26  4.72  35 1025.4  16.3  22.2   9.7 99.0 99.00
2017 03 14 17 50  15  4.9  6.6  1.13  6.67  4.88  83 1025.2  16.3  22.3   9.6 99.0 99.00
2017 03 14 18 50   1  3.8  5.0  1.04  6.67  4.73  87 1024.7  16.4  22.3   9.0 99.0 99.00
2017 03 14 19 50  16  4.0  5.4  1.04  6.67  4.92  87 1023.9  16.3  22.4   9.0 99.0 99.00
2017 03 14 20 50  10  3.3  4.8  0.96  6.67  4.86  88 1023.4  16.4  22.4   8.9 99.0 99.00
2017 03 14 21 50  21  2.2  3.6  0.93  5.26  4.86  37 1023.1  16.3  22.4   8.6 99.0 99.00
2017 03 14 22 50  32  1.4  2.6  0.99  5.88  4.95  50 1022.8  16.6  22.4   8.9 99.0 99.00
2017 03 14 23 50  64  2.4  3.9  0.83  5.26  4.91  30 1022.9  16.8  22.4   9.3 99.0 99.00
2017 03 15 00 50  69  2.6  4.1  0.84  6.67  5.05  76 1023.1  16.8  22.3   9.6 99.0 99.00
2017 03 15 01 50  96  3.3  4.9  0.87  7.69  5.40  70 1023.4  17.2  22.3   9.7 99.0 99.00
2017 03 15 02 50 103  3.2  4.4  0.81  7.69  5.20  76 1023.5  17.5  22.3  10.1 99.0 99.00
2017 03 15 03 50 147  5.5  7.2  0.85  7.69  5.35  77 1023.0  17.9  22.3  10.7 99.0 99.00
2017 03 15 04 50 123  3.9  5.4  0.80  7.69  5.39  74 1023.2  18.3  22.3  11.4 99.0 99.00
2017 03 15 05 50 106  3.9  5.3  0.78  7.69  5.42  84 1023.1  18.6  22.3  11.5 99.0 99.00
2017 03 15 06 50 104  4.6  5.8  0.73  7.14  5.08  80 1022.9  18.9  22.3  11.9 99.0 99.00
2017 03 15 07 50 103  5.2  6.7  0.70  7.69  4.73  88 1022.8  19.0  22.3  13.0 99.0 99.00
2017 03 15 08 50  96  5.2  6.7  0.68  7.69  4.82  78 1022.9  18.9  22.3  13.0 99.0 99.00
2017 03 15 09 50  84  6.1  7.2  0.69  7.69  4.48  81 1022.7  18.9  22.4  12.7 99.0 99.00
2017 03 15 10 50  92  6.7  8.4  0.68  7.14  4.33  60 1022.7  19.1  22.3  12.5 99.0 99.00
2017 03 15 11 50  83  7.4  9.1  0.68  7.14  4.05  64 1023.1  19.1  22.2  12.9 99.0 99.00
2017 03 15 12 50  97  7.4  9.5  0.78  7.69  3.93  71 1023.4  19.2  22.1  12.9 99.0 99.00
2017 03 15 13 50 107  7.7  9.2  0.83  4.00  3.87  64 1024.4  19.5  22.0  13.0 99.0 99.00
2017 03 15 14 50 112  6.9  8.1  0.88  3.70  3.88  77 1025.2  19.7  22.0  13.0 99.0 99.00
2017 03 15 15 50 118  6.8  8.4  0.84  4.17  3.87  62 1025.8  19.9  21.9  13.2 99.0 99.00
2017 03 15 16 50 106  6.7  7.9  0.79  4.35  3.81  68 1026.2  20.1  22.0  13.9 99.0 99.00
2017 03 15 17 50 107  5.8  7.1  0.80  7.14  3.99  72 1026.3  20.4  22.0  13.6 99.0 99.00
2017 03 15 18 50  90  6.5  8.6  0.80  4.17  3.78  65 1025.8  20.4  22.0  14.3 99.0 99.00
2017 03 15 19 50  96  7.0  8.6  0.78  4.35  3.83  69 1025.4  20.3  22.0  14.3 99.0 99.00
2017 03 15 20 50  99  6.3  7.7  0.83  4.17  3.75  75 1025.1  20.5  22.0  14.6 99.0 99.00
2017 03 15 21 50  96  5.9  7.7  0.78  4.35  3.80  72 1025.0  20.7  22.0  14.8 99.0 99.00
2017 03 15 22 50  90  6.4  7.7  0.84  4.55  3.84  56 1024.6  20.7  22.0  15.1 99.0 99.00
2017 03 15 23 50  85  6.5  8.3  0.91  4.76  4.00  58 1024.6  20.7  22.0  15.4 99.0 99.00
2017 03 16 00 45 107  6.4  8.4  0.87  5.00  3.89  58 1024.6  20.9  22.0  15.4 99.0 99.00
2017 03 16 01 50 111  6.1  8.0  1.02  5.26  4.18  57 1024.7  21.2  22.0  15.4 99.0 99.00
2017 03 16 02 50 118  6.2  7.9  1.19  5.88  4.52  26 1025.0  21.2  22.0  15.4 99.0 99.00
2017 03 16 03 50 121  7.2  8.7  1.13  5.56  4.48  31 1025.0  21.4  22.0  15.8 99.0 99.00
2017 03 16 04 50 136  6.6  8.8  1.19  5.56  4.42  42 1024.8  21.6  22.0  15.6 99.0 99.00
2017 03 16 05 50 144  6.9  8.1  1.17  5.88  4.38  37 1024.4  21.7  21.9  15.8 99.0 99.00
2017 03 16 06 50 150  7.6  9.6  1.23  6.25  4.35  39 1023.9  21.8  21.9  15.3 99.0 99.00
2017 03 16 07 50 157  6.4  8.3  1.18  6.25  4.39  52 1023.6  21.9  22.0  15.9 99.0 99.00
2017 03 16 08 50 172  7.8  9.2  1.22  5.88  4.30  63 1023.3  22.0  22.1  15.9 99.0 99.00
2017 03 16 09 50 169  8.8 10.3  1.34  5.88  4.48  60 1023.2  22.0  22.1  15.6 99.0 99.00
2017 03 16 10 50 160  8.1  9.6  1.35  5.88  4.54  61 1023.4  22.1  22.1  15.8 99.0 99.00
2017 03 16 11 50 156  8.6 10.1  1.31  5.00  4.51 152 1023.5  22.1  22.1  16.0 99.0 99.00
2017 03 16 12 50 164  8.4  9.8  1.45  5.88  4.63  79 1023.8  22.1  22.1  16.7 99.0 99.00
2017 03 16 13 50 155  7.7  9.3  1.38  5.56  4.44 103 1024.6  22.4  22.1  16.8 99.0 99.00
2017 03 16 14 50 153  7.2  8.4  1.36  5.88  4.54  83 1025.0  22.6  22.1  16.7 99.0 99.00
2017 03 16 15 50 158  7.0  8.8  1.42  5.26  4.68 148 1025.4  22.6  22.1  16.2 99.0 99.00
2017 03 16 16 50 150  8.2  9.7  1.32  5.26  4.58 136 1025.2  22.6  22.1  16.8 99.0 99.00
2017 03 16 17 50 150  9.2 10.8  1.52  5.88  4.68  96 1024.6  22.5  22.2  17.1 99.0 99.00
2017 03 16 18 50 149  9.5 11.1  1.51  5.88  4.60 100 1023.8  22.6  22.2  17.6 99.0 99.00
2017 03 16 19 50 150  9.3 10.9  1.56  5.56  4.56 128 1023.2  22.6  22.2  17.7 99.0 99.00
2017 03 16 20 50 155 10.2 12.7  1.58  5.88  4.72 114 1022.5  22.7  22.2  17.9 99.0 99.00
2017 03 16 21 50 158  9.6 11.3  1.83  5.88  5.07 127 1022.4  22.7  22.2  18.1 99.0 99.00
2017 03 16 22 50 154 10.7 12.8  1.70  5.56  4.80 127 1021.7  22.6  22.2  18.4 99.0 99.00
2017 03 16 23 50 154 10.2 12.5  1.85  5.56  4.99 145 1021.8  22.5  22.2  18.3 99.0 99.00
2017 03 17 00 50 147  9.9 11.8  1.91  5.88  5.10 147 1021.9  22.4  22.2  18.4 99.0 99.00
2017 03 17 01 50 146 10.3 12.9  1.94  6.25  5.13 125 1022.3  22.4  22.2  18.3 99.0 99.00
2017 03 17 02 50 148 11.6 13.3  1.99  6.25  5.17 134 1022.6  22.3  22.1  18.1 99.0 99.00
2017 03 17 03 50 148 10.7 12.9  2.33  6.25  5.29 134 1022.9  22.3  22.1  18.1 99.0 99.00
2017 03 17 04 50 148 11.1 13.3  2.12  6.67  5.26 127 1022.8  22.3  22.1  17.9 99.0 99.00
2017 03 17 05 50 151 11.4 13.4  2.26  6.25  5.25 142 1022.3  22.2  22.1  17.7 99.0 99.00
2017 03 17 06 50 150 11.7 13.7  2.10  7.14  5.20 127 1022.1  22.1  22.1  17.8 99.0 99.00
2017 03 17 07 50 150 11.5 13.3  2.30  7.14  5.45 130 1021.8  22.1  22.1  17.8 99.0 99.00
2017 03 17 08 50 155 11.1 13.9  2.54  6.67  5.54 135 1021.3  22.1  22.0  17.9 99.0 99.00
2017 03 17 09 50 156 11.4 13.8  2.38  7.14  5.43 130 1020.9  22.0  22.0  17.9 99.0 99.00
2017 03 17 10 50 158 11.2 14.0  2.14  6.67  5.31 145 1021.0  22.2  21.9  17.4 99.0 99.00
2017 03 17 11 50 161 10.3 12.8  2.30  7.14  5.48 140 1021.1  22.1  21.9  17.7 99.0 99.00
2017 03 17 12 50 159  9.2 11.6  2.24  7.14  5.47 149 1021.9  22.1  21.9  17.6 99.0 99.00
2017 03 17 13 50 162  7.7 10.7  1.99  6.67  5.22 141 1022.4  22.3  21.8  18.1 99.0 99.00
2017 03 17 14 50 169  9.1 10.8  1.96  7.14  5.32 157 1022.8  22.5  21.9  18.1 99.0 99.00
2017 03 17 15 50 159  9.0 11.1  1.86  6.67  5.10 141 1023.1  22.6  21.9  18.2 99.0 99.00
2017 03 17 16 50 153  8.6 10.3  1.95  7.14  5.31 164 1023.3  22.6  21.9  18.1 99.0 99.00
2017 03 17 17 50 157  8.2 10.1  1.82  6.67  5.09 147 1023.5  22.8  21.9  18.1 99.0 99.00
2017 03 17 18 50 149  7.2  9.3  1.80  6.67  5.11 139 1023.0  22.7  21.9  18.0 99.0 99.00
2017 03 17 19 50 157  7.4  8.9  1.59  6.67  5.06 148 1022.5  22.8  21.8  17.7 99.0 99.00
2017 03 17 20 50 155  6.7  9.5  1.60  6.67  4.89 146 1021.9  22.8  21.8  18.0 99.0 99.00
2017 03 17 21 50 153  5.9  8.6  1.61  6.25  5.02 127 1021.7  22.8  21.9  17.8 99.0 99.00
2017 03 17 22 50 153  7.5  8.8  1.55  6.25  5.03 133 1021.7  22.9  21.9  17.8 99.0 99.00
2017 03 17 23 50 151  6.6  8.0  1.38  6.67  4.75 145 1022.1  22.9  21.9  18.2 99.0 99.00
2017 03 18 00 50 143  5.8  7.7  1.38  6.67  4.76 160 1022.2  22.8  22.0  19.0 99.0 99.00
2017 03 18 01 50 150  7.6  9.7  1.45  6.25  4.86 142 1022.2  22.8  22.0  18.9 99.0 99.00
2017 03 18 02 50 151  8.2  9.5  1.36  5.88  4.68 122 1022.7  22.8  22.0  18.8 99.0 99.00
2017 03 18 03 50 150  8.3  9.5  1.37  5.88  4.64 133 1023.1  22.8  22.0  19.3 99.0 99.00
2017 03 18 04 50 148  8.1  9.5  1.34  6.25  4.64 138 1023.0  22.7  21.9  19.6 99.0 99.00
2017 03 18 05 50 161  8.5 10.0  1.38  6.25  4.68 144 1022.7  22.8  21.9  19.5 99.0 99.00
2017 03 18 06 50 159  7.8  9.4  1.31  5.88  4.56 129 1022.8  22.7  21.9  19.9 99.0 99.00
2017 03 18 07 50 157  7.6  9.0  1.48  5.88  4.78 131 1022.7  22.7  21.9  20.4 99.0 99.00
2017 03 18 08 50 157  7.8  9.7  1.33  5.88  4.57 147 1022.3  22.7  22.0  20.8 99.0 99.00
2017 03 18 09 50 160  7.8  8.9  1.35  5.88  4.63 131 1022.4  22.7  22.0  20.9 99.0 99.00
2017 03 18 10 50 163  6.6  7.7  1.26  6.25  4.59 146 1022.9  22.8  22.1  21.2 99.0 99.00
