#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 08 15 50 162  9.3 11.8  6.74 12.90  8.94 999 1003.7   5.0   5.4 999.0 99.0 99.00
2016 02 08 16 50 161  9.9 13.3  5.58 12.12  8.23 999 1003.9   5.6   5.4 999.0 99.0 99.00
2016 02 08 17 50 155 10.2 12.3  5.84 12.90  8.25 999 1004.2   5.7   5.4 999.0 99.0 99.00
2016 02 08 18 50 153  9.4 12.2  5.35 12.90  8.15 999 1004.6   5.6   5.4 999.0 99.0 99.00
2016 02 08 19 50 151  9.7 11.4  5.08 11.43  7.77 999 1005.1   5.6   5.4 999.0 99.0 99.00
2016 02 08 20 50 152  8.7 10.3  4.34 11.43  7.47 999 1005.6   5.7   5.4 999.0 99.0 99.00
2016 02 08 21 50 158 10.0 12.4  3.98  9.09  7.11 999 1005.7   5.7   5.4 999.0 99.0 99.00
2016 02 08 22 50 164  7.2  8.4  4.21 11.43  7.77 999 1006.0   5.6   5.4 999.0 99.0 99.00
2016 02 08 23 50 159  8.6 10.9  3.99 10.81  7.62 999 1006.1   5.3   5.4 999.0 99.0 99.00
2016 02 09 00 50 164  7.8 10.3  3.41 11.43  7.21 999 1006.6   5.6   5.4 999.0 99.0 99.00
2016 02 09 01 50 162  7.9  9.7  3.33 10.81  7.10 999 1007.2   5.6   5.4 999.0 99.0 99.00
2016 02 09 02 50 161  8.4 10.4  3.50 10.00  7.40 999 1007.6   5.6   5.4 999.0 99.0 99.00
2016 02 09 03 50 168  8.2  9.9  3.27 10.00  6.97 999 1008.2   5.5   5.4 999.0 99.0 99.00
2016 02 09 04 50 169  8.9 10.5  3.57 10.00  6.88 999 1008.9   5.5   5.4 999.0 99.0 99.00
2016 02 09 05 50 167  9.1 10.8  3.35 10.81  6.75 999 1009.6   5.6   5.4 999.0 99.0 99.00
2016 02 09 06 50 177  6.7  9.8  3.30 10.00  6.51 999 1010.3   4.9   5.4 999.0 99.0 99.00
2016 02 09 07 50 183  8.2 10.4  3.43 10.00  6.63 999 1011.1   5.4   5.4 999.0 99.0 99.00
2016 02 09 08 50 181  6.9  8.0  2.99 10.00  6.22 999 1011.8   5.4   5.4 999.0 99.0 99.00
2016 02 09 09 50 166  7.5  9.0  3.10 10.00  6.48 999 1012.2   5.3   5.4 999.0 99.0 99.00
2016 02 09 10 50 161  7.2  8.7  2.98 10.00  6.82 999 1012.6   5.3   5.4 999.0 99.0 99.00
2016 02 09 11 50 160  6.8  8.0  2.64 10.00  6.48 999 1012.8   5.3   5.4 999.0 99.0 99.00
2016 02 09 12 50 151  5.8  7.3  2.72 10.81  6.73 999 1013.4   5.3   5.4 999.0 99.0 99.00
2016 02 09 13 50 138  6.1  7.6  2.44 10.81  6.47 999 1013.5   5.3   5.4 999.0 99.0 99.00
2016 02 09 14 50 123  6.2  7.7  2.49 10.00  6.89 999 1013.2   5.1   5.4 999.0 99.0 99.00
2016 02 09 15 50 113  7.3  9.4  2.19 10.00  6.40 999 1013.0   5.1   5.4 999.0 99.0 99.00
2016 02 09 16 50 100  8.9 10.7  2.30 10.00  6.07 999 1012.4   4.9   5.4 999.0 99.0 99.00
2016 02 09 17 50  96  9.1 11.3  2.43 10.00  6.17 999 1011.7   4.9   5.4 999.0 99.0 99.00
2016 02 09 18 50  98 11.4 15.0  2.66  9.09  6.11 999 1010.6   4.9   5.4 999.0 99.0 99.00
2016 02 09 19 50  93 12.6 15.1  2.57 10.00  5.50 999 1009.1   4.5   5.4 999.0 99.0 99.00
2016 02 09 20 50  82 14.1 17.5  2.95 10.81  5.50 999 1007.2   4.2   5.4 999.0 99.0 99.00
2016 02 09 21 50  80 14.0 17.4  2.84 10.81  5.41 999 1005.3   4.7   5.4 999.0 99.0 99.00
2016 02 09 22 50  80 13.4 16.9  3.41 10.00  6.00 999 1003.0   5.0   5.4 999.0 99.0 99.00
2016 02 09 23 50  76 14.7 18.4  3.59  7.69  6.26 999 1000.9   5.5   5.4 999.0 99.0 99.00
2016 02 10 00 50  79 15.0 18.9  3.75  7.14  6.20 999 1000.1   5.5   5.4 999.0 99.0 99.00
2016 02 10 01 50  78 16.5 20.8  4.25  9.09  6.76 999  998.2   5.3   5.4 999.0 99.0 99.00
2016 02 10 02 50  69 17.2 22.5  4.36  8.33  6.71 999  995.3   5.4   5.4 999.0 99.0 99.00
2016 02 10 03 50  66 17.9 22.3  4.91  8.33  7.05 999  993.3   5.7   5.4 999.0 99.0 99.00
2016 02 10 04 50  70 18.8 23.8  4.86  9.09  7.00 999  991.7   5.9   5.4 999.0 99.0 99.00
2016 02 10 05 50  77 18.1 22.2  5.37  9.09  7.14 999  990.9   5.5   5.4 999.0 99.0 99.00
2016 02 10 06 50  79 18.0 22.5  6.34 10.00  7.71 999  989.6   5.3   5.4 999.0 99.0 99.00
2016 02 10 07 50  82 16.8 21.4  6.00 10.00  7.64 999  988.8   5.3   5.4 999.0 99.0 99.00
2016 02 10 08 50  84 15.6 18.5  5.76  9.09  7.28 999  987.7   5.4   5.4 999.0 99.0 99.00
2016 02 10 09 50  99 12.6 15.1  5.60 10.00  7.47 999  987.4   5.8   5.4 999.0 99.0 99.00
2016 02 10 10 50 105 11.3 13.9  5.38 10.00  7.78 999  987.1   6.1   5.4 999.0 99.0 99.00
2016 02 10 11 50 116 10.6 13.1  4.97 10.81  7.45 999  987.3   5.8   5.4 999.0 99.0 99.00
2016 02 10 12 50 131 10.0 12.2  4.77 10.00  7.44 999  987.8   6.1   5.4 999.0 99.0 99.00
2016 02 10 13 50 139 10.0 13.3  4.54 10.81  7.32 999  988.2   5.8   5.4 999.0 99.0 99.00
2016 02 10 14 50 134  8.3 10.6  4.48 10.81  7.72 999  988.9   5.7   5.4 999.0 99.0 99.00
2016 02 10 15 50 136  8.5 10.9  3.81 10.00  6.99 999  989.7   5.7   5.4 999.0 99.0 99.00
2016 02 10 16 50 141  8.6 10.3  4.03 10.81  7.56 999  990.3   5.7   5.4 999.0 99.0 99.00
2016 02 10 17 50 148  7.8 10.1  3.72 10.00  7.04 999  991.1   5.7   5.4 999.0 99.0 99.00
2016 02 10 18 50 147  8.3 10.1  3.73 10.00  7.25 999  991.8   6.1   5.4 999.0 99.0 99.00
2016 02 10 19 50 121  5.7  7.0  3.70 10.00  7.41 999  991.8   5.9   5.4 999.0 99.0 99.00
2016 02 10 20 50  99  6.4  8.1  3.98  9.09  7.28 999  991.7   5.8   5.4 999.0 99.0 99.00
2016 02 10 21 50  87  7.1  8.4  4.32 11.43  8.02 999  990.8   5.7   5.4 999.0 99.0 99.00
2016 02 10 22 50  82  8.1  9.9  4.43 13.79  8.01 999  990.3   5.7   5.4 999.0 99.0 99.00
2016 02 10 23 50  77  8.4 10.6  4.77 13.79  8.63 999  989.4   5.7   5.4 999.0 99.0 99.00
2016 02 11 00 50  67  9.3 12.0  5.05 11.43  8.66 999  988.5   5.7   5.4 999.0 99.0 99.00
2016 02 11 01 50  58 10.5 13.3  4.97 12.90  8.64 999  987.3   5.6   5.4 999.0 99.0 99.00
2016 02 11 02 50  54 11.8 14.8  4.54 12.12  7.99 999  985.9   5.4   5.4 999.0 99.0 99.00
2016 02 11 03 50  70 10.4 13.3  3.96 12.12  7.28 999  985.1   5.8   5.4 999.0 99.0 99.00
2016 02 11 04 50  71  9.5 11.6  3.86 11.43  7.30 999  984.5   5.8   5.4 999.0 99.0 99.00
2016 02 11 05 50  81  9.4 11.3  3.80 12.90  7.38 999  984.1   5.9   5.4 999.0 99.0 99.00
2016 02 11 06 50  94  8.1  9.6  3.57 12.90  7.25 999  984.2   6.0   5.4 999.0 99.0 99.00
2016 02 11 07 50 102  6.9  8.4  3.62 10.00  7.34 999  984.3   6.0   5.4 999.0 99.0 99.00
2016 02 11 08 50 100  6.1  8.1  3.62 12.12  7.66 999  984.4   6.1   5.4 999.0 99.0 99.00
2016 02 11 09 50  88  3.7  5.3  3.67 12.12  7.64 999  984.7   5.7   5.4 999.0 99.0 99.00
2016 02 11 10 50 121  3.7  5.7  3.27 11.43  7.34 999  985.0   5.6   5.4 999.0 99.0 99.00
2016 02 11 11 50 147  5.3  6.3  3.45 12.12  7.76 999  985.9   5.7   5.4 999.0 99.0 99.00
2016 02 11 12 50 135  5.8  7.1  3.53 11.43  8.07 999  986.5   5.5   5.4 999.0 99.0 99.00
2016 02 11 13 50 149  7.3  8.8  3.31 11.43  7.78 999  987.2   5.6   5.4 999.0 99.0 99.00
2016 02 11 14 50 184 11.3 13.6  3.44 11.43  7.21 999  988.5   5.3   5.4 999.0 99.0 99.00
2016 02 11 15 50 187 13.4 16.3  3.43 10.81  6.80 999  990.1   5.2   5.4 999.0 99.0 99.00
2016 02 11 16 50 180 11.7 14.6  3.54  8.33  6.53 999  992.0   5.3   5.4 999.0 99.0 99.00
2016 02 11 17 50 175 11.1 13.7  3.63  8.33  6.38 999  993.7   5.2   5.4 999.0 99.0 99.00
2016 02 11 18 50 165 12.7 15.4  3.74  8.33  6.39 999  995.1   5.5   5.4 999.0 99.0 99.00
2016 02 11 19 50 156 11.5 14.4  4.28 10.81  7.32 999  996.2   5.8   5.4 999.0 99.0 99.00
2016 02 11 20 50 152  8.5 10.5  4.12 10.81  7.18 999  996.8   5.7   5.4 999.0 99.0 99.00
2016 02 11 21 50 142  6.8  8.2  3.91 10.81  7.37 999  996.8   5.8   5.4 999.0 99.0 99.00
2016 02 11 22 50 145  5.4  7.1  4.16 10.81  7.77 999  996.8   5.5   5.4 999.0 99.0 99.00
2016 02 11 23 50 115  6.7  8.6  3.57 12.90  7.47 999  996.6   5.6   5.4 999.0 99.0 99.00
2016 02 12 00 50 113  5.5  7.1  3.98 12.12  7.98 999  996.2   5.5   5.4 999.0 99.0 99.00
2016 02 12 01 50 110  3.9  6.7  4.03 12.12  8.25 999  995.6   5.7   5.4 999.0 99.0 99.00
2016 02 12 02 50  72  5.4  7.2  3.65 11.43  7.72 999  994.9   5.4   5.4 999.0 99.0 99.00
2016 02 12 03 50  44  3.6  5.1  3.66 10.81  8.07 999  994.3   5.3   5.4 999.0 99.0 99.00
2016 02 12 04 50  54  6.1  8.8  3.73 10.81  7.82 999  993.4   5.4   5.4 999.0 99.0 99.00
2016 02 12 05 50  19  6.4  8.5  3.42 10.81  7.31 999  991.8   5.1   5.4 999.0 99.0 99.00
2016 02 12 06 50   7  7.5  9.3  3.33 10.00  7.25 999  990.5   5.3   5.4 999.0 99.0 99.00
2016 02 12 07 50   6  7.8  9.7  3.09 11.43  6.92 999  989.2   5.3   5.4 999.0 99.0 99.00
2016 02 12 08 50  11  6.5  8.0  2.95  9.09  6.75 999  988.3   5.1   5.4 999.0 99.0 99.00
2016 02 12 09 50 352  7.6  9.5  2.74 11.43  6.87 999  987.2   5.2   5.4 999.0 99.0 99.00
2016 02 12 10 50 337  8.5 10.1  2.51  9.09  6.35 999  986.4   5.0   5.4 999.0 99.0 99.00
2016 02 12 11 50 320  8.0  9.6  2.58 10.81  6.64 999  985.9   4.9   5.4 999.0 99.0 99.00
2016 02 12 12 50 315  8.2 10.1  2.54 10.00  6.37 999  985.6   5.1   5.4 999.0 99.0 99.00
2016 02 12 13 50 301  8.7 10.3  2.45 12.90  6.37 999  985.3   5.1   5.4 999.0 99.0 99.00
2016 02 12 14 50 295  9.0 11.4  2.42 12.12  6.19 999  985.3   5.0   5.4 999.0 99.0 99.00
2016 02 12 15 50 289  8.1  9.8  2.54 11.43  6.33 999  985.6   5.2   5.4 999.0 99.0 99.00
2016 02 12 16 50 288  8.9 10.7  2.68 11.43  6.57 999  986.2   4.9   5.4 999.0 99.0 99.00
2016 02 12 17 50 279  8.6 10.8  2.78 10.81  6.46 999  987.0   5.0   5.4 999.0 99.0 99.00
2016 02 12 18 50 258 11.2 13.7  3.52 10.00  6.88 999  987.8   4.6   5.4 999.0 99.0 99.00
2016 02 12 19 50 247 12.6 15.1  3.63 12.12  6.55 999  988.7   4.6   5.4 999.0 99.0 99.00
2016 02 12 20 50 239 11.8 14.8  3.63 10.81  6.76 999  989.8   4.4   5.4 999.0 99.0 99.00
2016 02 12 21 50 236 11.3 13.7  3.94 12.12  7.15 999  990.6   4.0   5.4 999.0 99.0 99.00
2016 02 12 22 50 230 10.2 12.8  3.52 11.43  6.92 999  991.1   3.6   5.4 999.0 99.0 99.00
2016 02 12 23 50 221  9.8 12.0  3.53 11.43  7.08 999  991.5   4.1   5.4 999.0 99.0 99.00
2016 02 13 00 50 218  9.3 11.3  3.43 10.81  6.96 999  991.7   4.3   5.4 999.0 99.0 99.00
2016 02 13 01 50 204  9.4 11.6  3.09 10.81  6.44 999  992.3   4.2   5.4 999.0 99.0 99.00
2016 02 13 02 50 206  8.3 11.0  2.95 12.12  6.63 999  992.7   3.9   5.4 999.0 99.0 99.00
2016 02 13 03 50 191  6.7  8.5  3.04 10.81  6.63 999  993.0   4.1   5.4 999.0 99.0 99.00
2016 02 13 04 50 171  6.7  8.2  2.88 10.81  6.81 999  993.1   4.1   5.4 999.0 99.0 99.00
2016 02 13 05 50 172  6.2  7.7  2.43 10.81  6.35 999  993.0   4.4   5.4 999.0 99.0 99.00
2016 02 13 06 50 162  8.2 10.4  2.68 10.00  6.90 999  993.1   4.4   5.4 999.0 99.0 99.00
2016 02 13 07 50 158  7.7  9.4  2.66 10.00  6.80 999  993.0   4.9   5.4 999.0 99.0 99.00
2016 02 13 08 50 155  8.2  9.6  2.57 10.00  6.45 999  992.9   4.9   5.4 999.0 99.0 99.00
2016 02 13 09 50 152  8.4  9.9  2.50 10.00  6.30 999  992.5   4.9   5.4 999.0 99.0 99.00
2016 02 13 10 50 130  7.3  8.8  2.39  9.09  5.96 999  991.9   5.1   5.4 999.0 99.0 99.00
2016 02 13 11 50 124  9.4 11.2  2.35 10.00  5.83 999  991.3   5.0   5.4 999.0 99.0 99.00
2016 02 13 12 50 114  9.1 11.0  2.60 10.00  5.92 999  990.5   5.4   5.4 999.0 99.0 99.00
2016 02 13 13 50 109  9.9 12.6  2.61 10.00  6.02 999  989.7   5.1   5.4 999.0 99.0 99.00
2016 02 13 14 50 113 11.5 15.1  2.47 10.00  5.52 999  988.7   5.0   5.4 999.0 99.0 99.00
2016 02 13 15 50 117 12.3 15.2  2.77 10.00  5.93 999  987.8   5.0   5.4 999.0 99.0 99.00
2016 02 13 16 50 110 11.4 14.6  3.00 10.00  5.92 999  987.1   5.1   5.4 999.0 99.0 99.00
2016 02 13 17 50 111 13.1 16.3  3.12  9.09  5.93 999  986.1   5.4   5.4 999.0 99.0 99.00
2016 02 13 18 50 109 13.4 16.4  3.37  7.69  6.17 999  985.4   4.9   5.4 999.0 99.0 99.00
2016 02 13 19 50 114 12.2 16.1  3.71  8.33  6.35 999  984.6   5.3   5.4 999.0 99.0 99.00
2016 02 13 20 50 130 10.5 12.6  3.65  9.09  6.59 999  984.3   5.0   5.4 999.0 99.0 99.00
2016 02 13 21 50 122 10.3 12.4  3.62  9.09  6.59 999  983.6   5.0   5.4 999.0 99.0 99.00
2016 02 13 22 50 153  9.5 11.4  4.11  9.09  6.89 999  983.0   5.3   5.4 999.0 99.0 99.00
2016 02 13 23 50 188 10.6 13.0  3.33 10.00  6.38 999  983.1   5.3   5.4 999.0 99.0 99.00
2016 02 14 00 50 198 12.1 14.6  3.90  9.09  6.59 999  983.7   5.0   5.4 999.0 99.0 99.00
2016 02 14 01 50 201 11.4 13.7  3.71  9.09  6.46 999  984.3   5.0   5.4 999.0 99.0 99.00
2016 02 14 02 50 204 11.5 13.2  3.29  9.09  6.12 999  985.0   4.9   5.4 999.0 99.0 99.00
2016 02 14 03 50 204 10.9 13.7  3.18  9.09  6.12 999  986.0   4.9   5.4 999.0 99.0 99.00
2016 02 14 04 50 206  9.8 11.7  3.09  9.09  6.12 999  986.9   5.0   5.4 999.0 99.0 99.00
2016 02 14 05 50 206 10.3 13.1  3.94  9.09  7.06 999  987.7   4.7   5.4 999.0 99.0 99.00
2016 02 14 06 50 213 10.4 12.3  3.19  9.09  6.67 999  988.5   5.1   5.4 999.0 99.0 99.00
2016 02 14 07 50 207  9.8 12.1  3.11 10.00  6.45 999  989.1   4.8   5.4 999.0 99.0 99.00
2016 02 14 08 50 212  9.5 12.1  3.32 10.00  6.88 999  989.8   4.8   5.4 999.0 99.0 99.00
2016 02 14 09 50 210  8.1  9.4  2.96  9.09  6.34 999  990.4   5.2   5.4 999.0 99.0 99.00
2016 02 14 10 50 211  8.9 11.0  3.07 10.00  6.27 999  990.8   5.2   5.4 999.0 99.0 99.00
2016 02 14 11 50 224  8.8 10.8  2.82 10.00  6.21 999  991.3   4.6   5.4 999.0 99.0 99.00
2016 02 14 12 50 208  9.1 11.0  2.79  9.09  6.13 999  991.7   5.3   5.4 999.0 99.0 99.00
2016 02 14 13 50 207  8.9 10.6  2.98  8.33  6.14 999  992.2   5.4   5.4 999.0 99.0 99.00
2016 02 14 14 50 210  9.1 10.7  2.86  9.09  6.03 999  992.8   5.4   5.4 999.0 99.0 99.00
2016 02 14 15 50 207  9.3 11.0  2.53  9.09  5.83 999  993.4   5.4   5.4 999.0 99.0 99.00
2016 02 14 16 50 209  8.8 10.5  2.62  8.33  5.80 999  993.9   5.3   5.4 999.0 99.0 99.00
2016 02 14 17 50 203  8.6 10.3  2.55  9.09  5.81 999  994.6   5.4   5.4 999.0 99.0 99.00
2016 02 14 18 50 202  7.7  9.2  2.49 10.00  6.02 999  995.3   5.4   5.4 999.0 99.0 99.00
2016 02 14 19 50 210  9.9 12.7  2.30  9.09  5.75 999  995.7   5.1   5.4 999.0 99.0 99.00
2016 02 14 20 50 207  8.0 10.1  2.33  9.09  5.75 999  996.3   5.2   5.4 999.0 99.0 99.00
2016 02 14 21 50 209  8.1 10.0  2.30  9.09  5.98 999  996.8   5.4   5.4 999.0 99.0 99.00
2016 02 14 22 50 230  9.1 10.8  2.41  9.09  5.89 999  997.3   5.3   5.4 999.0 99.0 99.00
2016 02 14 23 50 224  9.6 11.9  2.76  9.09  6.13 999  997.7   4.7   5.4 999.0 99.0 99.00
2016 02 15 00 50 219  9.4 10.9  2.53  8.33  5.88 999  997.9   5.4   5.4 999.0 99.0 99.00
2016 02 15 01 50 226 10.0 12.0  2.68  9.09  6.11 999  998.3   5.4   5.4 999.0 99.0 99.00
2016 02 15 02 50 215  9.4 11.9  2.37  7.14  5.54 999  998.9   5.3   5.4 999.0 99.0 99.00
2016 02 15 03 50 225 10.9 13.4  2.75  9.09  5.87 999  999.7   4.7   5.4 999.0 99.0 99.00
2016 02 15 04 50 220  9.0 11.1  2.52  8.33  5.66 999 1000.3   5.2   5.4 999.0 99.0 99.00
2016 02 15 05 50 226  9.2 11.0  2.45  7.69  5.62 999 1001.1   4.7   5.4 999.0 99.0 99.00
2016 02 15 06 50 214  8.9 10.4  2.52  9.09  5.82 999 1001.8   5.1   5.4 999.0 99.0 99.00
2016 02 15 07 50 212  6.7  8.1  2.56  7.69  5.93 999 1002.4   5.0   5.4 999.0 99.0 99.00
2016 02 15 08 50 214  7.5  8.8  2.48  9.09  5.83 999 1002.6   5.0   5.4 999.0 99.0 99.00
2016 02 15 09 50 214  6.3  7.7  2.63  9.09  6.30 999 1003.0   5.0   5.4 999.0 99.0 99.00
2016 02 15 10 50 208  6.4  7.5  2.39  8.33  5.93 999 1003.3   5.0   5.4 999.0 99.0 99.00
2016 02 15 11 50 219  5.0  6.9  2.62  8.33  6.36 999 1003.4   5.2   5.4 999.0 99.0 99.00
2016 02 15 12 50 239  4.5  5.9  2.56 10.00  6.47 999 1003.4   5.2   5.4 999.0 99.0 99.00
2016 02 15 13 50 227  2.6  4.1  2.45  9.09  6.49 999 1003.0   5.1   5.4 999.0 99.0 99.00
2016 02 15 14 50 251  1.5  3.1  2.60  8.33  6.58 999 1002.9   4.9   5.4 999.0 99.0 99.00
2016 02 15 15 50 108  2.0  3.6  2.56  9.09  6.64 999 1003.1   4.9   5.4 999.0 99.0 99.00
2016 02 15 16 50 182  2.6  3.5  2.37  9.09  6.77 999 1003.4   4.9   5.4 999.0 99.0 99.00
2016 02 15 17 50 135  3.9  5.1  2.27  8.33  6.72 999 1003.5   4.7   5.4 999.0 99.0 99.00
2016 02 15 18 50  99  2.4  3.2  2.30  9.09  7.29 999 1003.8   4.6   5.4 999.0 99.0 99.00
2016 02 15 19 50 144  3.2  4.5  2.50  9.09  7.54 999 1004.1   4.2   5.4 999.0 99.0 99.00
2016 02 15 20 50  78  1.7  2.8  2.89 10.00  8.12 999 1004.3   5.1   5.4 999.0 99.0 99.00
2016 02 15 21 50  43  1.8  2.6  2.66 13.79  7.83 999 1004.4   5.0   5.5 999.0 99.0 99.00
2016 02 15 22 50  30  3.2  4.4  2.62  9.09  7.65 999 1004.2   4.8   5.5 999.0 99.0 99.00
2016 02 15 23 50  49  5.7  6.8  2.60 10.00  7.78 999 1004.2   4.4   5.5 999.0 99.0 99.00
2016 02 16 00 50  43  3.3  6.4  2.94 10.00  8.05 999 1004.1   3.9   5.5 999.0 99.0 99.00
2016 02 16 01 50  60  4.7  6.1  2.65 10.00  8.07 999 1004.0   4.3   5.5 999.0 99.0 99.00
2016 02 16 02 50  27  3.9  5.3  2.39 10.00  7.56 999 1004.2   4.5   5.4 999.0 99.0 99.00
2016 02 16 03 50  12  5.9  7.8  2.35 10.00  7.59 999 1004.3   4.8   5.4 999.0 99.0 99.00
2016 02 16 04 50  24  5.0  6.6  2.26  9.09  7.54 999 1004.7   4.9   5.4 999.0 99.0 99.00
2016 02 16 05 50  10  5.5  8.4  2.06  9.09  7.30 999 1005.1   4.7   5.4 999.0 99.0 99.00
2016 02 16 06 50  17  5.3  6.5  2.08 11.43  7.78 999 1005.4   4.7   5.4 999.0 99.0 99.00
2016 02 16 07 50   8  3.9  5.3  2.26 10.00  8.41 999 1005.7   4.7   5.4 999.0 99.0 99.00
2016 02 16 08 50 355  3.0  4.0  2.26 12.90  8.37 999 1005.8   4.9   5.4 999.0 99.0 99.00
2016 02 16 09 50 342  3.8  4.5  2.19 10.81  8.21 999 1006.3   4.8   5.4 999.0 99.0 99.00
2016 02 16 10 50 327  3.4  4.3  2.10 10.00  7.93 999 1006.4   4.9   5.4 999.0 99.0 99.00
2016 02 16 11 50 311  4.0  4.8  2.24 12.90  8.46 999 1006.6   5.1   5.4 999.0 99.0 99.00
2016 02 16 12 50 285  6.3  7.5  1.91  9.09  7.40 999 1006.4   4.9   5.4 999.0 99.0 99.00
2016 02 16 13 50 285  8.3 10.8  2.17 10.00  7.46 999 1006.2   4.4   5.4 999.0 99.0 99.00
2016 02 16 14 50 305  7.6  9.4  2.12 10.81  7.05 999 1006.2   4.8   5.4 999.0 99.0 99.00
2016 02 16 15 50 304  8.1  9.6  2.04 10.81  6.34 999 1006.2   4.9   5.4 999.0 99.0 99.00
2016 02 16 16 50 308  8.4  9.9  2.21 12.12  6.27 999 1006.3   5.0   5.4 999.0 99.0 99.00
2016 02 16 17 50 312  7.5  9.1  2.53 10.00  6.52 999 1006.7   4.8   5.4 999.0 99.0 99.00
2016 02 16 18 50 320  7.7  9.5  2.61  9.09  6.54 999 1006.9   5.2   5.4 999.0 99.0 99.00
2016 02 16 19 50 311  7.8  9.4  2.38 10.00  6.24 999 1007.3   5.2   5.4 999.0 99.0 99.00
2016 02 16 20 50 322  8.3 10.1  2.49 12.12  6.39 999 1007.4   5.0   5.4 999.0 99.0 99.00
2016 02 16 21 50 328  8.4 10.1  2.49 10.00  6.24 999 1007.4   5.2   5.4 999.0 99.0 99.00
2016 02 16 22 50 327  9.2 11.6  2.38  9.09  5.94 999 1007.5   4.7   5.4 999.0 99.0 99.00
2016 02 16 23 50 320  7.5  9.4  2.52 10.00  6.66 999 1007.5   5.1   5.4 999.0 99.0 99.00
2016 02 17 00 50 326  7.3 10.0  2.35 10.81  6.43 999 1007.3   5.0   5.4 999.0 99.0 99.00
2016 02 17 01 50 322  5.5  7.2  2.25  9.09  6.45 999 1007.1   4.7   5.4 999.0 99.0 99.00
2016 02 17 02 50 312  6.1  7.3  2.48 10.00  6.71 999 1006.7   4.6   5.4 999.0 99.0 99.00
2016 02 17 03 50 299  6.4  9.7  2.23 10.81  6.42 999 1006.7   4.5   5.4 999.0 99.0 99.00
2016 02 17 04 50 282  6.1  7.8  2.30 10.00  6.28 999 1006.6   4.6   5.4 999.0 99.0 99.00
2016 02 17 05 50 295  6.7  8.4  2.30 10.81  6.20 999 1006.5   4.8   5.4 999.0 99.0 99.00
2016 02 17 06 50 299  6.4  7.9  2.50 10.00  6.46 999 1006.2   4.7   5.4 999.0 99.0 99.00
2016 02 17 07 50 289  5.1  7.2  2.60 10.00  6.55 999 1005.4   4.7   5.4 999.0 99.0 99.00
2016 02 17 08 50 266  5.7  6.9  2.14  9.09  5.93 999 1005.5   4.5   5.4 999.0 99.0 99.00
2016 02 17 09 50 272  5.0  6.3  2.32  9.09  6.71 999 1005.3   4.9   5.4 999.0 99.0 99.00
2016 02 17 10 50 285  4.7  6.7  2.07  9.09  6.39 999 1005.0   3.8   5.4 999.0 99.0 99.00
2016 02 17 11 50 252  6.5  7.7  2.03  8.33  6.08 999 1004.3   4.1   5.4 999.0 99.0 99.00
2016 02 17 12 50 241  6.9  8.4  2.12  9.09  6.49 999 1003.5   3.8   5.4 999.0 99.0 99.00
2016 02 17 13 50 232  5.9  7.2  1.81  8.33  5.98 999 1002.6   3.5   5.4 999.0 99.0 99.00
2016 02 17 14 50 231  5.3  6.5  1.96  9.09  6.32 999 1001.3   2.9   5.4 999.0 99.0 99.00
2016 02 17 15 50 207  6.2  7.8  1.84 12.12  6.24 999 1000.4   3.2   5.4 999.0 99.0 99.00
2016 02 17 16 50 189  6.3  8.3  1.93 11.43  6.44 999  999.2   3.1   5.4 999.0 99.0 99.00
2016 02 17 17 50 182  6.8  8.9  1.79 12.12  6.02 999  998.3   2.9   5.4 999.0 99.0 99.00
2016 02 17 18 50 173  7.7 10.2  1.79 12.12  5.79 999  997.0   3.4   5.4 999.0 99.0 99.00
2016 02 17 19 50 160  9.3 12.2  1.73 10.81  5.39 999  996.0   3.4   5.4 999.0 99.0 99.00
2016 02 17 20 50 169  9.4 11.0  1.81 12.12  5.57 999  995.0   3.3   5.4 999.0 99.0 99.00
2016 02 17 21 50 166 10.7 12.3  1.96 10.81  5.38 999  993.5   3.7   5.4 999.0 99.0 99.00
2016 02 17 22 50 166 10.1 12.3  1.97  5.56  4.93 999  991.9   3.8   5.4 999.0 99.0 99.00
2016 02 17 23 50 154 10.9 13.7  2.21  5.56  5.53 999  990.1   3.8   5.4 999.0 99.0 99.00
2016 02 18 00 50 157 12.4 14.8  2.40  6.25  5.56 999  988.5   3.9   5.4 999.0 99.0 99.00
2016 02 18 01 50 154 12.6 15.3  2.73  6.25  5.64 999  986.9   3.7   5.4 999.0 99.0 99.00
2016 02 18 02 50 146 13.2 16.0  2.76  7.69  5.74 999  985.5   3.1   5.4 999.0 99.0 99.00
2016 02 18 03 50 139 13.9 16.9  3.10  8.33  5.86 999  984.2   3.2   5.4 999.0 99.0 99.00
2016 02 18 04 50 140 13.6 16.6  3.25  8.33  5.64 999  983.0   3.1   5.4 999.0 99.0 99.00
2016 02 18 05 50 137 14.3 17.5  3.60  9.09  6.10 999  981.9   3.2   5.4 999.0 99.0 99.00
2016 02 18 06 50 140 14.8 17.4  3.69 10.00  6.04 999  981.0   3.6   5.4 999.0 99.0 99.00
2016 02 18 07 50 140 14.4 17.6  4.13 10.81  6.41 999  980.5   3.7   5.4 999.0 99.0 99.00
